Security ID,The Date for this Price Record,CUSIP Number,Ticker Symbol,SIC Code,Index Flag,Exchange Designator,Class Designator,The Type of Security,Industry Group,Low (or Closing Bid if Negative),High (or Closing Ask if Negative),Open Price (0 if no opening price),Close (or Bid-Ask Average if Negative),Volume,Return Since Last Good Pricing Date,Cumulative Adjustment Factor,Shares Outstanding,Cumulative Total Return Factor
100897,20130823,120410,GAS,4924,0,1,,0,912,44.7624,45.411,45.17,45.33,391767,0.008678,1,118592,2.346241
100897,20130826,120410,GAS,4924,0,1,,0,912,45.18,45.58,45.33,45.26,352579,-0.001544,1,118592,2.346241
100897,20130827,120410,GAS,4924,0,1,,0,912,44.73,45.335,45.08,44.75,607969,-0.011268,1,118592,2.346241
100897,20130828,120410,GAS,4924,0,1,,0,912,43.83,44.89,44.61,43.98,2667438,-0.017207,1,118592,2.346241
100897,20130829,120410,GAS,4924,0,1,,0,912,43.89,44.33,43.96,44.11,766157,0.002956,1,118592,2.346241
100897,20130830,120410,GAS,4924,0,1,,0,912,43.79,44.39,44.21,43.95,481955,-0.003627,1,118592,2.346241
100897,20130903,120410,GAS,4924,0,1,,0,912,43.05,44.425,44.3,43.31,790959,-0.014562,1,118592,2.346241
100897,20130904,120410,GAS,4924,0,1,,0,912,43.18,43.5207,43.42,43.42,983084,0.00254,1,118592,2.346241
100897,20130905,120410,GAS,4924,0,1,,0,912,42.86,43.45,43.36,43.24,529511,-0.004145,1,118592,2.346241
100897,20130906,120410,GAS,4924,0,1,,0,912,43.46,44.88,44,43.85,786079,0.014107,1,118592,2.346241
100897,20130909,120410,GAS,4924,0,1,,0,912,43.54,44.13,43.89,44.05,764926,0.004561,1,118592,2.346241
100897,20130910,120410,GAS,4924,0,1,,0,912,43.98,44.55,44.2,44.55,667248,0.011351,1,118592,2.346241
100897,20130911,120410,GAS,4924,0,1,,0,912,43.79,44.63,44.63,44.09,667851,-0.010325,1,118592,2.346241
100897,20130912,120410,GAS,4924,0,1,,0,912,43.8,44.425,44.17,43.84,389612,-0.00567,1,118592,2.346241
100897,20130913,120410,GAS,4924,0,1,,0,912,43.9,44.24,43.97,44.03,426989,0.004334,1,118592,2.346241
100897,20130916,120410,GAS,4924,0,1,,0,912,44.18,44.76,44.43,44.47,652250,0.009993,1,118592,2.346241
100897,20130917,120410,GAS,4924,0,1,,0,912,44.47,44.84,44.47,44.73,412604,0.005847,1,118592,2.346241
100897,20130918,120410,GAS,4924,0,1,,0,912,44.574,46.07,44.68,46.07,464805,0.029958,1,118592,2.346241
100897,20130919,120410,GAS,4924,0,1,,0,912,45.99,46.57,46.1,46.1,518400,0.000651,1,118592,2.346241
100897,20130920,120410,GAS,4924,0,1,,0,912,45.6,46.21,46.11,45.79,542072,-0.006724,1,118592,2.346241
100897,20130923,120410,GAS,4924,0,1,,0,912,45.4492,46.58,45.53,46.37,680040,0.012666,1,118592,2.346241
100897,20130924,120410,GAS,4924,0,1,,0,912,46.29,46.97,46.42,46.74,674657,0.007979,1,118592,2.346241
100897,20130925,120410,GAS,4924,0,1,,0,912,46.16,46.84,46.67,46.18,362430,-0.011981,1,118592,2.346241
100897,20130926,120410,GAS,4924,0,1,,0,912,45.99,46.47,46.25,46,497220,-0.003898,1,118592,2.346241
100897,20130927,120410,GAS,4924,0,1,,0,912,45.77,46.24,45.85,45.82,420956,-0.003913,1,118592,2.346241
100897,20130930,120410,GAS,4924,0,1,,0,912,45.64,46.06,45.64,46.03,562663,0.004583,1,118592,2.346241
100897,20131001,120410,GAS,4924,0,1,,0,912,45.655,46.1,46.04,45.99,572875,-0.000869,1,118592,2.346241
100897,20131002,120410,GAS,4924,0,1,,0,912,45.3,46.04,45.77,45.77,507930,-0.004784,1,118592,2.346241
